actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
d8b7aacd6ab97281,B001,B001_P2,commenter,1,2026-06-10 13:13:16,江苏,4.0,4,,,,ordinary_commenter
eb9edb4aba94a1eb,B001,B001_P2,commenter,1,2026-06-09 20:50:09,湖南,2.0,2,,,,ordinary_commenter
ba4c234afe564981,B001,B001_P2,commenter,1,2026-06-09 20:12:39,湖南,3.0,3,,,,ordinary_commenter
c69316a14f299ecd,B001,B001_P2,commenter,1,2026-06-10 12:02:04,湖南,2.0,2,,,,ordinary_commenter
02b9e04748c2f06c,B001,B001_P2,commenter,1,2026-06-09 17:22:23,湖北,351.0,351,,,,high_like_commenter
39d710cb2d0530ea,B001,B001_P2,commenter,1,2026-06-09 23:25:08,江苏,18.0,18,,,,high_like_commenter
c3dbba3fe5a6a977,B001,B001_P2,commenter,1,2026-06-10 13:18:10,安徽,2.0,2,,,,ordinary_commenter
aabdbde7dbe77d81,B001,B001_P2,commenter,1,2026-06-10 13:56:03,浙江,1.0,1,,,,ordinary_commenter
55cdf991ee94c8d6,B001,B001_P2,commenter,1,2026-06-09 19:26:34,浙江,3.0,3,,,,ordinary_commenter
d02ef58fad267af8,B001,B001_P2,commenter,1,2026-06-11 17:22:40,上海,0.0,0,,,,ordinary_commenter
8fd9544600b6aaeb,B001,B001_P2,commenter,1,2026-06-10 10:13:58,山东,1.0,1,,,,ordinary_commenter
334d553ae0d655b6,B001,B001_P2,commenter,1,2026-06-10 11:57:23,广东,1.0,1,,,,ordinary_commenter
b3f26a333a500d9c,B001,B001_P2,commenter,1,2026-06-09 14:53:31,马来西亚,99.0,99,,,,high_like_commenter
ee88611534d50738,B001,B001_P2,commenter,1,2026-06-10 06:30:00,山西,1.0,1,,,,ordinary_commenter
45eb8f2e706ea141,B001,B001_P2,commenter,1,2026-06-10 21:30:39,山东,3.0,3,,,,ordinary_commenter
e277fe5d96144872,B001,B001_P2,commenter,1,2026-06-10 10:41:15,湖南,2.0,2,,,,ordinary_commenter
46293b82e9fa8829,B001,B001_P2,commenter,1,2026-06-10 09:05:37,广东,1.0,1,,,,ordinary_commenter
d1fbc71c66ce736b,B001,B001_P2,commenter,1,2026-06-10 09:09:55,江苏,78.0,78,,,,high_like_commenter
36a820b6e599b5d6,B001,B001_P2,commenter,1,2026-06-11 05:57:59,北京,2.0,2,,,,ordinary_commenter
31164da7e04b49e6,B001,B001_P2,commenter,1,2026-06-11 01:30:45,加拿大,7.0,7,,,,ordinary_commenter
ef0a95d7d4e41df3,B001,B001_P2,commenter,1,2026-06-10 08:58:13,江苏,33.0,33,,,,high_like_commenter
f6fe75bdfdbe2573,B001,B001_P2,commenter,1,2026-06-09 14:42:05,四川,0.0,0,,,,ordinary_commenter
20a7871a5e2a05a7,B001,B001_P2,commenter,1,2026-06-10 10:32:09,上海,15.0,15,,,,high_like_commenter
7492c2d5d4f82244,B001,B001_P2,commenter,1,2026-06-10 08:33:13,上海,0.0,0,,,,ordinary_commenter
661e346887e5fe81,B001,B001_P2,commenter,1,2026-06-10 14:14:53,北京,1.0,1,,,,ordinary_commenter
1ba3029a36eeb0a9,B001,B001_P2,commenter,1,2026-06-10 17:59:57,浙江,0.0,0,,,,ordinary_commenter
7ae6fe28d1d37cd9,B001,B001_P2,commenter,1,2026-06-10 10:55:54,广东,1.0,1,,,,ordinary_commenter
9d82c0afea46ce26,B001,B001_P2,commenter,1,2026-06-09 22:55:58,广东,0.0,0,,,,ordinary_commenter
e1ab7e058fd5d32f,B001,B001_P2,commenter,1,2026-06-10 14:23:53,浙江,0.0,0,,,,ordinary_commenter
93ed1ccfda7cdb7f,B001,B001_P2,commenter,1,2026-06-10 16:13:35,江苏,1.0,1,,,,ordinary_commenter
b91df3a80ea2649e,B001,B001_P2,commenter,1,2026-06-09 22:27:09,福建,1.0,1,,,,ordinary_commenter
91fb83f93c829809,B001,B001_P2,commenter,1,2026-06-10 22:55:44,广东,5.0,5,,,,ordinary_commenter
8d95855453826789,B001,B001_P2,commenter,1,2026-06-10 07:35:23,福建,2.0,2,,,,ordinary_commenter
eafba111fa949358,B001,B001_P2,commenter,1,2026-06-10 12:57:50,湖北,0.0,0,,,,ordinary_commenter
b149a74bb531d925,B001,B001_P2,commenter,1,2026-06-10 14:10:37,上海,0.0,0,,,,ordinary_commenter
cfa45d6a7f8515b3,B001,B001_P2,commenter,1,2026-06-10 08:56:38,北京,2.0,2,,,,ordinary_commenter
685312878b3ffb1c,B001,B001_P2,commenter,1,2026-06-10 18:30:42,广东,0.0,0,,,,ordinary_commenter
b5240b398666160a,B001,B001_P2,commenter,1,2026-06-10 14:19:48,广东,0.0,0,,,,ordinary_commenter
84ee040d7414e901,B001,B001_P2,commenter,1,2026-06-09 23:04:14,广东,0.0,0,,,,ordinary_commenter
5672eb719d710ec9,B001,B001_P2,commenter,1,2026-06-10 17:31:35,湖南,1.0,1,,,,ordinary_commenter
04e09c2541e7085d,B001,B001_P2,commenter,1,2026-06-09 22:32:07,广西,0.0,0,,,,ordinary_commenter
222b9bb1b75266ad,B001,B001_P2,commenter,1,2026-06-10 00:00:57,安徽,30.0,30,,,,high_like_commenter
b76bd04161604f48,B001,B001_P2,commenter,1,2026-06-10 12:18:43,广东,7.0,7,,,,ordinary_commenter
cc48574d5e245e2c,B001,B001_P2,commenter,1,2026-06-09 23:14:44,新疆,1.0,1,,,,ordinary_commenter
8b35d1bc2c281c15,B001,B001_P2,commenter,1,2026-06-10 08:58:55,广东,0.0,0,,,,ordinary_commenter
3f0ba3e1c47897e0,B001,B001_P2,commenter,1,2026-06-10 16:28:51,广东,1.0,1,,,,ordinary_commenter
c81335ad29316d74,B001,B001_P2,commenter,1,2026-06-10 16:33:50,上海,0.0,0,,,,ordinary_commenter
54caa4373c2d05bd,B001,B001_P2,commenter,2,2026-06-10 17:45:30,江苏,0.0,0,,,,repeat_commenter
948f10b13dee88d1,B001,B001_P2,commenter,1,2026-06-10 07:21:33,上海,0.0,0,,,,ordinary_commenter
0e5ba5c711e77ffd,B001,B001_P2,commenter,1,2026-06-10 16:43:36,江苏,0.0,0,,,,ordinary_commenter
4d8398f29d3c6595,B001,B001_P2,commenter,1,2026-06-09 17:22:18,湖南,18.0,18,,,,high_like_commenter
1150664dfe1625b9,B001,B001_P2,commenter,1,2026-06-10 10:52:18,江苏,4.0,4,,,,ordinary_commenter
c1ca9a7e69780baf,B001,B001_P2,commenter,1,2026-06-10 12:30:36,广东,0.0,0,,,,ordinary_commenter
df7f7a2fafefb313,B001,B001_P2,commenter,1,2026-06-10 10:12:34,河南,5.0,5,,,,ordinary_commenter
7734b2611d9622dd,B001,B001_P2,commenter,1,2026-06-09 21:56:00,吉林,0.0,0,,,,ordinary_commenter
b5b12532766e1da3,B001,B001_P2,commenter,1,2026-06-09 21:07:16,广东,10.0,10,,,,high_like_commenter
cdde2c894bff57fb,B001,B001_P2,commenter,1,2026-06-10 10:22:09,山东,0.0,0,,,,ordinary_commenter
ea7d515c3bbe0e64,B001,B001_P2,commenter,1,2026-06-09 14:21:05,湖北,23.0,23,,,,high_like_commenter
e36907cb629f97e9,B001,B001_P2,commenter,1,2026-06-10 13:48:35,湖南,0.0,0,,,,ordinary_commenter
ff29ff2ec3b2403d,B001,B001_P2,commenter,1,2026-06-09 21:53:35,浙江,1.0,1,,,,ordinary_commenter
c710727b25962770,B001,B001_P2,commenter,1,2026-06-09 23:12:20,广西,0.0,0,,,,ordinary_commenter
54004ebdeb1c0d90,B001,B001_P2,commenter,1,2026-06-10 23:04:40,云南,0.0,0,,,,ordinary_commenter
8966da846bf93d00,B001,B001_P2,commenter,1,2026-06-09 19:39:20,湖南,0.0,0,,,,ordinary_commenter
0679942220bad71c,B001,B001_P2,commenter,1,2026-06-10 12:41:10,湖南,1.0,1,,,,ordinary_commenter
d64625b92147d7dd,B001,B001_P2,commenter,1,2026-06-10 13:01:31,河北,0.0,0,,,,ordinary_commenter
54f9e23f998c43de,B001,B001_P2,commenter,1,2026-06-09 22:47:16,广东,0.0,0,,,,ordinary_commenter
e894e0d6792f0be7,B001,B001_P2,commenter,1,2026-06-10 11:55:21,吉林,1.0,1,,,,ordinary_commenter
b775c3ccbcb053e8,B001,B001_P2,commenter,1,2026-06-10 09:04:08,湖南,4.0,4,,,,ordinary_commenter
20454a71ce08b11e,B001,B001_P2,commenter,1,2026-06-10 12:37:01,广东,0.0,0,,,,ordinary_commenter
e533290a4be30e1f,B001,B001_P2,commenter,1,2026-06-09 13:46:12,湖北,6.0,6,,,,ordinary_commenter
4f85121dac886f90,B001,B001_P2,commenter,1,2026-06-10 12:57:45,安徽,0.0,0,,,,ordinary_commenter
5d00c1a3e66e2708,B001,B001_P2,commenter,1,2026-06-09 22:57:21,湖南,0.0,0,,,,ordinary_commenter
7eab3a9616fe2d24,B001,B001_P2,commenter,1,2026-06-10 14:15:27,新疆,0.0,0,,,,ordinary_commenter
47c9e4c151d64fde,B001,B001_P2,commenter,1,2026-06-09 20:47:47,广东,11.0,11,,,,high_like_commenter
e05a87b6261acb22,B001,B001_P2,commenter,1,2026-06-10 12:28:58,广东,0.0,0,,,,ordinary_commenter
fb8313741735799e,B001,B001_P2,commenter,1,2026-06-11 00:02:21,北京,2.0,2,,,,ordinary_commenter
d90ec08cd6f120f6,B001,B001_P2,commenter,1,2026-06-18 16:27:36,湖南,0.0,0,,,,ordinary_commenter
abff893d7bb00138,B001,B001_P2,commenter,1,2026-06-11 22:05:12,陕西,0.0,0,,,,ordinary_commenter
d2b3246d3a68811c,B001,B001_P2,commenter,1,2026-06-11 21:26:29,新加坡,3958.0,3958,,,,high_like_commenter
7b558135baa960ea,B001,B001_P2,commenter,1,2026-06-10 11:14:07,浙江,2718.0,2718,,,,high_like_commenter
d677e5ed1da20ae2,B001,B001_P2,commenter,1,2026-06-12 18:49:59,湖南,52.0,52,,,,high_like_commenter
6bfef624fe38a72d,B001,B001_P2,commenter,1,2026-06-09 23:22:43,广东,94000.0,94000,,,,high_like_commenter
568c8b0925d225a2,B001,B001_P2,commenter,1,2026-06-10 14:14:45,江苏,57000.0,57000,,,,high_like_commenter
faf01041e0b3de21,B001,B001_P2,commenter,1,2026-06-12 22:36:43,甘肃,20.0,20,,,,high_like_commenter
58d6ab97c16a8998,B001,B001_P2,commenter,2,2026-06-14 12:06:46,江苏,1462.0,2750,,,,high_like_commenter|repeat_commenter
bc1d22089db5df2d,B001,B001_P2,commenter,1,2026-06-10 15:38:49,北京,1652.0,1652,,,,high_like_commenter
c9dae30761b14a26,B001,B001_P2,commenter,1,2026-06-12 13:05:29,重庆,618.0,618,,,,high_like_commenter
191521e225538460,B001,B001_P2,commenter,1,2026-06-10 12:30:30,江苏,7091.0,7091,,,,high_like_commenter
b7b2e062c79329bf,B001,B001_P2,commenter,1,2026-06-11 13:24:55,内蒙古,692.0,692,,,,high_like_commenter
6328207cf9a552ae,B001,B001_P2,commenter,1,2026-06-11 21:28:41,福建,502.0,502,,,,high_like_commenter
9dfd09cddcb72ee2,B001,B001_P2,commenter,1,2026-06-12 12:47:25,广东,38.0,38,,,,high_like_commenter
be885a8fa54b0b0a,B001,B001_P2,commenter,1,2026-06-11 18:16:43,重庆,894.0,894,,,,high_like_commenter
d72eecdd6aa52de2,B001,B001_P2,commenter,1,2026-06-10 16:33:46,上海,319.0,319,,,,high_like_commenter
dd5a43654102e5d0,B001,B001_P2,commenter,1,2026-06-10 20:52:52,广西,658.0,658,,,,high_like_commenter
92482ddbb1de078f,B001,B001_P2,commenter,1,2026-06-14 10:43:30,福建,74.0,74,,,,high_like_commenter
241215f4ef6447f3,B001,B001_P2,commenter,1,2026-06-14 17:16:57,韩国,5.0,5,,,,ordinary_commenter
5f34fbca93a38358,B001,B001_P2,commenter,1,2026-06-14 19:03:42,北京,155.0,155,,,,high_like_commenter
0cc11fa9ca9dcf4c,B001,B001_P2,commenter,1,2026-06-11 20:53:13,甘肃,79.0,79,,,,high_like_commenter
6d86e9b54dd97a30,B001,B001_P2,commenter,1,2026-06-12 16:28:05,广东,61.0,61,,,,high_like_commenter
21bc63d1bd511414,B001,B001_P2,commenter,1,2026-06-11 07:55:37,上海,28.0,28,,,,high_like_commenter
79c42d406d92fe53,B001,B001_P2,commenter,1,2026-06-14 03:38:10,湖南,54.0,54,,,,high_like_commenter
6535b4c87cc1670a,B001,B001_P2,commenter,1,2026-06-14 22:00:07,山东,29.0,29,,,,high_like_commenter
0036975794b16a53,B001,B001_P2,commenter,1,2026-06-15 11:20:54,四川,22.0,22,,,,high_like_commenter
515bce12d270ecb6,B001,B001_P2,commenter,1,2026-06-21 13:06:45,广东,3.0,3,,,,ordinary_commenter
d48c278d0268d065,B001,B001_P2,commenter,1,2026-06-10 14:02:08,广东,14000.0,14000,,,,high_like_commenter
41dbdbd38526ab64,B001,B001_P2,commenter,1,2026-06-10 09:50:28,陕西,9117.0,9117,,,,high_like_commenter
04713437be7c0367,B001,B001_P2,commenter,1,2026-07-01 14:25:54,江苏,0.0,0,,,,ordinary_commenter
348136854ca64d97,B001,B001_P2,commenter,1,2026-06-29 17:37:23,湖南,0.0,0,,,,ordinary_commenter
a7053e635ec632cb,B001,B001_P2,commenter,1,2026-06-23 16:55:56,黑龙江,0.0,0,,,,ordinary_commenter
ecac8a2b784fe90f,B001,B001_P2,commenter,1,2026-06-22 20:46:26,四川,1.0,1,,,,ordinary_commenter
566d3e4969fc0849,B001,B001_P2,commenter,1,2026-06-22 19:59:15,浙江,0.0,0,,,,ordinary_commenter
ab7862ef87333342,B001,B001_P2,commenter,1,2026-06-22 19:15:45,湖北,0.0,0,,,,ordinary_commenter
ccba28fcf180c5ed,B001,B001_P2,commenter,1,2026-06-20 20:28:40,江苏,0.0,0,,,,ordinary_commenter
1bdc8e27ca15d624,B001,B001_P2,commenter,1,2026-06-19 11:45:33,湖南,0.0,0,,,,ordinary_commenter
e1a36848af25c89c,B001,B001_P2,commenter,1,2026-06-19 00:24:33,湖北,0.0,0,,,,ordinary_commenter
f1a82ee63741806f,B001,B001_P2,commenter,1,2026-06-18 15:22:23,江苏,0.0,0,,,,ordinary_commenter
f4f3f93b3cf31c02,B001,B001_P2,commenter,1,2026-06-18 13:17:22,上海,0.0,0,,,,ordinary_commenter
2e46d30a20e7526d,B001,B001_P2,commenter,1,2026-06-18 11:57:42,浙江,0.0,0,,,,ordinary_commenter
81c7646b656404c4,B001,B001_P2,commenter,1,2026-06-18 10:34:51,湖南,0.0,0,,,,ordinary_commenter
ba7e7e1a57c2875a,B001,B001_P2,commenter,1,2026-06-18 02:32:08,中国香港,7.0,7,,,,ordinary_commenter
65d913a1fb67144e,B001,B001_P2,commenter,1,2026-06-17 17:28:46,甘肃,0.0,0,,,,ordinary_commenter
5a170dd84a22b138,B001,B001_P2,commenter,1,2026-06-17 13:08:21,江苏,0.0,0,,,,ordinary_commenter
bda9b27634cc7452,B001,B001_P2,commenter,1,2026-06-17 09:24:15,广东,0.0,0,,,,ordinary_commenter
60fa124b649581ba,B001,B001_P2,commenter,1,2026-06-17 02:24:00,新疆,0.0,0,,,,ordinary_commenter
86dd9e440ecbbcc7,B001,B001_P2,commenter,1,2026-06-16 22:49:34,陕西,1.0,1,,,,ordinary_commenter
6830953d24d8771a,B001,B001_P2,commenter,1,2026-06-16 20:06:06,四川,0.0,0,,,,ordinary_commenter
d78df9aaa9fdbc15,B001,B001_P2,commenter,1,2026-06-16 19:55:40,海南,0.0,0,,,,ordinary_commenter
da5827418b35636c,B001,B001_P2,commenter,1,2026-06-16 17:21:56,山西,5.0,5,,,,ordinary_commenter
2135edc1b82f6095,B001,B001_P2,commenter,1,2026-06-16 17:10:46,江苏,0.0,0,,,,ordinary_commenter
e9281ec0c73063c6,B001,B001_P2,commenter,1,2026-06-16 16:34:24,湖南,3.0,3,,,,ordinary_commenter
c461bf709869776b,B001,B001_P2,commenter,1,2026-06-16 13:06:26,江西,0.0,0,,,,ordinary_commenter
4e91406c7e45f53a,B001,B001_P2,commenter,1,2026-06-15 20:28:21,河南,0.0,0,,,,ordinary_commenter
f5a1579d47795a24,B001,B001_P2,commenter,1,2026-06-15 16:35:25,浙江,0.0,0,,,,ordinary_commenter
5d5b8bca8c90a84f,B001,B001_P2,commenter,1,2026-06-15 11:37:24,山西,1.0,1,,,,ordinary_commenter
425e9f325d99e6ce,B001,B001_P2,commenter,1,2026-06-15 11:31:42,广西,0.0,0,,,,ordinary_commenter
aef695b6db16db09,B001,B001_P2,commenter,1,2026-06-15 11:18:52,新疆,0.0,0,,,,ordinary_commenter
44623b9df510aafe,B001,B001_P2,commenter,1,2026-06-15 11:05:19,浙江,2.0,2,,,,ordinary_commenter
6538a4b167c021ed,B001,B001_P2,commenter,1,2026-06-15 10:03:20,上海,1.0,1,,,,ordinary_commenter
b44ab9c22000b798,B001,B001_P2,commenter,1,2026-06-15 09:50:57,山东,0.0,0,,,,ordinary_commenter
947848a31197d652,B001,B001_P2,commenter,1,2026-06-15 09:41:16,广东,0.0,0,,,,ordinary_commenter
d56f2959c835db39,B001,B001_P2,commenter,1,2026-06-15 09:18:13,江苏,2.0,2,,,,ordinary_commenter
c879a3df584b3359,B001,B001_P2,commenter,1,2026-06-15 08:33:03,广东,0.0,0,,,,ordinary_commenter
2eab2f98cc5460b8,B001,B001_P2,commenter,1,2026-06-15 08:32:43,湖南,0.0,0,,,,ordinary_commenter
4180dc3e851955d2,B001,B001_P2,commenter,1,2026-06-15 08:07:13,福建,0.0,0,,,,ordinary_commenter
415dc6134e55ef7d,B001,B001_P2,commenter,1,2026-06-15 01:51:55,美国,0.0,0,,,,ordinary_commenter
61fa220afaa660cd,B001,B001_P2,commenter,1,2026-06-15 01:36:01,黑龙江,0.0,0,,,,ordinary_commenter
2f12eda502c23ffa,B001,B001_P2,commenter,1,2026-06-14 23:27:14,江苏,0.0,0,,,,ordinary_commenter
a005e3952a6dd4ee,B001,B001_P2,commenter,1,2026-06-14 23:26:38,广东,0.0,0,,,,ordinary_commenter
a1fcf24e9eb6b673,B001,B001_P2,commenter,1,2026-06-14 23:22:23,安徽,0.0,0,,,,ordinary_commenter
788e5a5e73fb5f00,B001,B001_P2,commenter,1,2026-06-14 22:42:25,湖南,0.0,0,,,,ordinary_commenter
0ef8b370f3d1111a,B001,B001_P2,commenter,1,2026-06-14 22:39:26,上海,0.0,0,,,,ordinary_commenter
d2a88ff94ad8441c,B001,B001_P2,commenter,2,2026-06-14 22:31:52,浙江,0.0,0,,,,repeat_commenter
8a2529dfe63bae15,B001,B001_P2,commenter,1,2026-06-14 22:24:54,安徽,0.0,0,,,,ordinary_commenter
766eea01f4134d41,B001,B001_P2,commenter,1,2026-06-14 22:14:46,浙江,0.0,0,,,,ordinary_commenter
0b195c8d02c26da0,B001,B001_P2,commenter,1,2026-06-14 21:59:40,广东,0.0,0,,,,ordinary_commenter
a0f1242c39d90809,B001,B001_P2,commenter,1,2026-06-14 21:57:31,北京,4.0,4,,,,ordinary_commenter
0300bae9c24bc6e5,B001,B001_P5,commenter,1,2026-06-28 13:05:37,河北,65.0,65,,,,high_like_commenter
ef507161bd049455,B001,B001_P5,commenter,1,2026-06-28 17:56:04,浙江,3168.0,3168,,,,high_like_commenter
7cd0ff56e6edcad2,B001,B001_P5,commenter,1,2026-06-29 01:22:05,四川,428.0,428,,,,high_like_commenter
a6b5aaed24023a96,B001,B001_P5,commenter,1,2026-06-30 10:03:34,天津,1.0,1,,,,ordinary_commenter
348f2f7f7ca759e1,B001,B001_P5,commenter,1,2026-07-01 14:54:48,四川,1.0,1,,,,ordinary_commenter
b7a41dc1920c6493,B001,B001_P5,commenter,1,2026-07-02 15:09:03,广西,1.0,1,,,,ordinary_commenter
ae1faad55904f4fa,B001,B001_P5,commenter,1,2026-07-01 17:59:54,河南,1.0,1,,,,ordinary_commenter
cda69030ce154534,B001,B001_P5,commenter,1,2026-06-28 13:32:25,广东,188.0,188,,,,high_like_commenter
8a0d6cade07b428d,B001,B001_P5,commenter,1,2026-06-29 23:01:06,上海,2.0,2,,,,ordinary_commenter
8890dac1ffbb8b07,B001,B001_P5,commenter,1,2026-06-28 19:31:55,北京,1.0,1,,,,ordinary_commenter
cfbe6ffc33964f2d,B001,B001_P5,commenter,1,2026-06-30 02:46:34,四川,4.0,4,,,,ordinary_commenter
33737c65248f3870,B001,B001_P5,commenter,1,2026-06-29 03:52:40,江苏,8.0,8,,,,ordinary_commenter
0ce78f50d5266bcd,B001,B001_P5,commenter,1,2026-06-29 21:01:47,广西,2.0,2,,,,ordinary_commenter
a43d314752a47710,B001,B001_P5,commenter,1,2026-06-28 16:11:18,河南,1.0,1,,,,ordinary_commenter
483fa686c1db6536,B001,B001_P5,commenter,1,2026-06-29 21:32:54,河南,6.0,6,,,,ordinary_commenter
876da61225027400,B001,B001_P5,commenter,1,2026-06-29 02:14:22,浙江,1.0,1,,,,ordinary_commenter
7e390d140198283d,B001,B001_P5,commenter,1,2026-06-29 14:57:26,四川,1.0,1,,,,ordinary_commenter
1c8c9320ced4d260,B001,B001_P5,commenter,1,2026-06-28 22:06:05,四川,3.0,3,,,,ordinary_commenter
80fd366851d7b604,B001,B001_P5,commenter,1,2026-06-28 18:04:48,浙江,2.0,2,,,,ordinary_commenter
5f03a0429b66b6bb,B001,B001_P5,commenter,1,2026-06-28 17:21:34,江苏,5.0,5,,,,ordinary_commenter
649cdc2e7dff6bcc,B001,B001_P5,commenter,1,2026-06-29 16:32:35,浙江,1.0,1,,,,ordinary_commenter
09d956850d6f36d1,B001,B001_P5,commenter,1,2026-06-29 11:37:57,四川,3.0,3,,,,ordinary_commenter
5fc479c191452d0a,B001,B001_P5,commenter,1,2026-06-30 02:53:27,新疆,3.0,3,,,,ordinary_commenter
9a5a4632a75ff0c2,B001,B001_P5,commenter,1,2026-06-28 22:37:51,广东,2.0,2,,,,ordinary_commenter
91e6d3792748c911,B001,B001_P5,commenter,1,2026-06-28 22:30:49,天津,2.0,2,,,,ordinary_commenter
a256f38298fb9e3d,B001,B001_P5,commenter,1,2026-06-29 21:07:35,湖南,1.0,1,,,,ordinary_commenter
4a4868ff56711b4f,B001,B001_P5,commenter,1,2026-06-28 19:26:50,黑龙江,2.0,2,,,,ordinary_commenter
feb28d7261773953,B001,B001_P5,commenter,1,2026-06-28 21:51:38,江苏,2.0,2,,,,ordinary_commenter
0a02d6725ca36c1a,B001,B001_P5,commenter,2,2026-07-02 20:59:21,内蒙古,0.5,1,,,,repeat_commenter
5dae8b806e9e6b96,B001,B001_P5,commenter,1,2026-06-28 22:57:25,上海,2.0,2,,,,ordinary_commenter
3373408e4232ec8f,B001,B001_P5,commenter,1,2026-06-29 20:55:55,辽宁,2.0,2,,,,ordinary_commenter
2b437b6c09b6a8fe,B001,B001_P5,commenter,1,2026-06-28 19:32:20,山东,1.0,1,,,,ordinary_commenter
620b56c2dad1a256,B001,B001_P5,commenter,1,2026-06-29 16:26:17,安徽,1.0,1,,,,ordinary_commenter
14988d693ce53779,B001,B001_P5,commenter,3,2026-07-02 20:29:36,内蒙古,0.67,1,,,,repeat_commenter
b727ea69799632e0,B001,B001_P5,commenter,1,2026-06-30 09:37:44,山东,1.0,1,,,,ordinary_commenter
4488e26de892352e,B001,B001_P5,commenter,1,2026-06-29 02:07:26,山东,3.0,3,,,,ordinary_commenter
369fb3a62d36ebb5,B001,B001_P5,commenter,1,2026-06-28 23:52:22,江西,1.0,1,,,,ordinary_commenter
7a7d71b297fcd189,B001,B001_P5,commenter,1,2026-06-28 20:17:02,浙江,1.0,1,,,,ordinary_commenter
e3b3c0c9f7626179,B001,B001_P5,commenter,1,2026-06-28 17:18:43,湖北,1.0,1,,,,ordinary_commenter
cc661cab06258aee,B001,B001_P5,commenter,1,2026-06-29 11:41:30,四川,0.0,0,,,,ordinary_commenter
4aa7067b47338102,B001,B001_P5,commenter,1,2026-06-28 19:19:06,北京,1.0,1,,,,ordinary_commenter
57f2b61166171ae7,B001,B001_P5,commenter,1,2026-06-28 18:46:32,湖南,2.0,2,,,,ordinary_commenter
717e11739a573234,B001,B001_P5,commenter,1,2026-07-02 17:26:07,吉林,1.0,1,,,,ordinary_commenter
f70cd6a19d47a68e,B001,B001_P5,commenter,1,2026-06-28 14:13:45,山东,4.0,4,,,,ordinary_commenter
a2f89096c8f8147c,B001,B001_P5,commenter,1,2026-06-28 19:57:07,河南,2.0,2,,,,ordinary_commenter
bbd748fc41f31c96,B001,B001_P5,commenter,1,2026-06-28 21:09:03,天津,1.0,1,,,,ordinary_commenter
ca76ec4b3de61568,B001,B001_P5,commenter,1,2026-06-28 15:00:42,浙江,4.0,4,,,,ordinary_commenter
3df978ad0e03b210,B001,B001_P5,commenter,1,2026-06-28 21:03:10,重庆,1.0,1,,,,ordinary_commenter
6a8c130ec6fea868,B001,B001_P5,commenter,1,2026-06-28 19:47:27,江苏,1.0,1,,,,ordinary_commenter
dd939a2f0bc2dd69,B001,B001_P5,commenter,1,2026-06-28 21:30:37,日本,1.0,1,,,,ordinary_commenter
7a0e03e0caef737a,B001,B001_P5,commenter,1,2026-06-29 11:27:50,陕西,2.0,2,,,,ordinary_commenter
e142927e4865d912,B001,B001_P5,commenter,1,2026-06-29 01:08:45,新疆,1.0,1,,,,ordinary_commenter
0dfc217d608e664f,B001,B001_P5,commenter,1,2026-06-28 21:27:52,陕西,2.0,2,,,,ordinary_commenter
28f9ba2fab76dfae,B001,B001_P5,commenter,1,2026-06-29 01:04:40,安徽,1.0,1,,,,ordinary_commenter
4fe8fefa3ecb4264,B001,B001_P5,commenter,1,2026-07-02 22:22:37,安徽,0.0,0,,,,ordinary_commenter
6843ef4d9dfecdd5,B001,B001_P5,commenter,1,2026-06-28 22:14:06,河北,1.0,1,,,,ordinary_commenter
7b221ec3f59ddef5,B001,B001_P5,commenter,1,2026-06-28 18:27:21,辽宁,0.0,0,,,,ordinary_commenter
b6c5bb008b10539d,B001,B001_P5,commenter,1,2026-06-28 17:27:02,湖南,1.0,1,,,,ordinary_commenter
ce4907b7cffa2599,B001,B001_P5,commenter,1,2026-07-02 20:46:48,内蒙古,1.0,1,,,,ordinary_commenter
6861c89ac3925a19,B001,B001_P5,commenter,1,2026-07-03 15:12:51,湖北,0.0,0,,,,ordinary_commenter
b5405d8affc7bf47,B001,B001_P5,commenter,1,2026-06-28 22:26:56,青海,1.0,1,,,,ordinary_commenter
142eb125071e3514,B001,B001_P5,commenter,1,2026-06-28 18:16:40,陕西,0.0,0,,,,ordinary_commenter
316708bf0de811b0,B001,B001_P5,commenter,1,2026-06-28 18:49:01,山东,0.0,0,,,,ordinary_commenter
7d5a5f35be3fa072,B001,B001_P5,commenter,1,2026-06-28 21:51:20,广西,1.0,1,,,,ordinary_commenter
c118c9a388b80c00,B001,B001_P5,commenter,1,2026-06-28 15:40:24,福建,1.0,1,,,,ordinary_commenter
15c2f44229034b4b,B001,B001_P5,commenter,1,2026-06-28 19:18:19,新疆,0.0,0,,,,ordinary_commenter
91c71f9eb04051d7,B001,B001_P5,commenter,1,2026-06-30 17:42:34,广东,0.0,0,,,,ordinary_commenter
a1960cba3681fabd,B001,B001_P5,commenter,1,2026-07-02 22:11:58,甘肃,1.0,1,,,,ordinary_commenter
11e2056ee45e089d,B001,B001_P5,commenter,1,2026-06-28 19:27:16,安徽,2.0,2,,,,ordinary_commenter
9f3b04e93aa4be06,B001,B001_P5,commenter,1,2026-06-28 23:23:35,安徽,1.0,1,,,,ordinary_commenter
bb6da2c93d9a2b10,B001,B001_P5,commenter,1,2026-06-28 19:34:24,江西,1.0,1,,,,ordinary_commenter
