event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P2,6a277b62000000002200b4c4,6a28e0a30000000029037110,,这么说吧一般都是学霸，所以这种话才有可能从父母嘴巴里说出来或者播出来，另一种赛道的凡尔赛,2026-06-10 11:57:23,2026-06-10,1,广东,334d553ae0d655b6,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a27b86a000000000d022801,,妈妈的谈吐和气质 孩子也不会差到哪里,2026-06-09 14:53:31,2026-06-09,99,马来西亚,b3f26a333a500d9c,False,1,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2893e70000000027021d17,,每个孩子都是这个世界上唯一的第一。,2026-06-10 06:30:00,2026-06-10,1,山西,ee88611534d50738,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2966fe000000002702ebeb,,懂得尊重孩子的家长，孩子一定自信又优秀，祝福姑娘前程似锦！,2026-06-10 21:30:39,2026-06-10,3,山东,45eb8f2e706ea141,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28ceca000000002803c086,,这是我目前听过最朴实，真诚的话，做自己的第一就可以了,2026-06-10 10:41:15,2026-06-10,2,湖南,e277fe5d96144872,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28b861000000002a004246,,羡慕家里有个自律的娃，当然这是双向的奔赴，自律的娃家里肯定有自律的父母，好的家庭氛围[点赞R],2026-06-10 09:05:37,2026-06-10,1,广东,46293b82e9fa8829,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28b9630000000028030bbf,,这个肯定是女儿，而且是很乖的学霸女儿,2026-06-10 09:09:55,2026-06-10,78,江苏,d1fbc71c66ce736b,False,7,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a29dde700000000280346e8,,首先，孩子在雅礼中学是湖南最好的高中之一，证明孩子学习绝对不差。其次高考结束才获得人生第一部手机，证明家教挺严，孩子也自律。有这些前提，是可以很松弛[doge],2026-06-11 05:57:59,2026-06-11,2,北京,36a820b6e599b5d6,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a299f44000000002a02ffb0,,我希望，我孩子是活霸！把这辈子过好，想尽办法解决问题，渡过难关，逗自己开心！就是我心目中的人生赢家！,2026-06-11 01:30:45,2026-06-11,7,加拿大,31164da7e04b49e6,False,1,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28b6a5000000002a032ed3,,一般这么松弛的说，基本上有一个自律的孩子,2026-06-10 08:58:13,2026-06-10,33,江苏,ef0a95d7d4e41df3,False,2,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a27b5bc00000000290134f1,,家长心态好，像你学习[捂脸R],2026-06-09 14:42:05,2026-06-09,0,四川,f6fe75bdfdbe2573,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28cca8000000002b00078f,,这个妈妈看着好舒服[玫瑰R],2026-06-10 10:32:09,2026-06-10,15,上海,20a7871a5e2a05a7,False,5,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28b0c9000000002b001722,,这个妈妈格局很高。优秀的妈妈，孩子不会差。,2026-06-10 08:33:13,2026-06-10,0,上海,7492c2d5d4f82244,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2900dc000000002702db78,,很松弛，很相信她，就是不给她手机[汗颜R],2026-06-10 14:14:53,2026-06-10,1,北京,661e346887e5fe81,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a29359d000000002702b0ed,,这可是雅礼啊，孩子一定是学霸,2026-06-10 17:59:57,2026-06-10,0,浙江,1ba3029a36eeb0a9,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28d23a0000000028009ba2,,好奇高中没手机吗？我以前高中都有手机了，上大学就换一部[失望R],2026-06-10 10:55:54,2026-06-10,1,广东,7ae6fe28d1d37cd9,False,3,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28297d0000000027015d8e,,能这么自信成绩肯定很好,2026-06-09 22:55:58,2026-06-09,0,广东,9d82c0afea46ce26,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2902f80000000029011ad7,,那是孩子好自律才有底气说的话，哎，也想这么说，爽一下[偷笑R],2026-06-10 14:23:53,2026-06-10,0,浙江,e1ab7e058fd5d32f,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a291cae000000002902c050,,不买，坚决不买，多年后，你会发现你的这个决定是明智的,2026-06-10 16:13:35,2026-06-10,1,江苏,93ed1ccfda7cdb7f,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2822bd000000002900dd53,,都想当佼佼者本身就是已经灌输了[笑哭R],2026-06-09 22:27:09,2026-06-09,1,福建,b91df3a80ea2649e,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a297af00000000028030130,,这样的母亲，真不多,2026-06-10 22:55:44,2026-06-10,5,广东,91fb83f93c829809,False,1,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28a33a00000000290370c7,,我家小升初暑假就买了手机[笑哭R],2026-06-10 07:35:23,2026-06-10,2,福建,8d95855453826789,False,16,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28eecd0000000028030347,,真棒 优秀的家长！她孩子肯定性格也好 我出来工作后发现优秀的人 家庭都很温暖 他们内核也很强,2026-06-10 12:57:50,2026-06-10,0,湖北,eafba111fa949358,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28ffdc0000000028031786,,这为妈妈的认知很高[微笑R],2026-06-10 14:10:37,2026-06-10,0,上海,b149a74bb531d925,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28b6460000000029013d76,,我家幼儿园中班就给手机了，电话手表，iPad，这以后还能送什么,2026-06-10 08:56:38,2026-06-10,2,北京,cfa45d6a7f8515b3,False,26,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a293cd1000000002a0326c6,,你要采访我那你们绝对觉得我是世界第一开明妈妈[嘻嘻R][嘻嘻R],2026-06-10 18:30:42,2026-06-10,0,广东,685312878b3ffb1c,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2902040000000029026b38,,这位女士长的和萧正楠好像。,2026-06-10 14:19:48,2026-06-10,0,广东,b5240b398666160a,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a282b6e0000000029019f7f,,智慧母亲，孩子也不会差[玫瑰R],2026-06-09 23:04:14,2026-06-09,0,广东,84ee040d7414e901,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a292ef6000000002a032332,,想毁掉一个孩子，就给他一部手机，如果还不够，再给他一个平板。,2026-06-10 17:31:35,2026-06-10,1,湖南,5672eb719d710ec9,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2823e7000000002803428e,,这个妈妈让我恍惚之间看到了毛晓彤的感觉,2026-06-09 22:32:07,2026-06-09,0,广西,04e09c2541e7085d,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2838b8000000002a030bfe,,人不要看她说什么  而是看她如何做,2026-06-10 00:00:57,2026-06-10,30,安徽,222b9bb1b75266ad,False,9,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28e5a300000000270148d7,,肯定是学霸，家长说的是上什么大学都行，而我的考虑是，我娃去哪个厂里打螺丝[哭惹R],2026-06-10 12:18:43,2026-06-10,7,广东,b76bd04161604f48,False,2,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a282de40000000029010344,,为这样的父母点赞,2026-06-09 23:14:44,2026-06-09,1,新疆,cc48574d5e245e2c,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28b6ce000000002800aaea,,十几年前我高中毕业也是拥有了人生第一台属于自己的智能[捂脸R]手机，小学玩过就得诺基亚按键机，初中的翻盖的不记得啥手机了[捂脸R],2026-06-10 08:58:55,2026-06-10,0,广东,8b35d1bc2c281c15,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a292042000000002b003195,,看得出这个妈妈情绪好，乐观，心态很好，所以女儿也会很优秀！,2026-06-10 16:28:51,2026-06-10,1,广东,3f0ba3e1c47897e0,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a29216d000000002902fd1d,,我们六年级没手机就和大人搞 高中毕业才有手机不管是不是学霸 起码这个孩子很踏实[赞R][赞R][赞R],2026-06-10 16:33:50,2026-06-10,0,上海,c81335ad29316d74,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2932ae0000000029034587,,小天才害了小学，手机害了初高中，游戏本害了大学！,2026-06-10 17:47:27,2026-06-10,0,江苏,54caa4373c2d05bd,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a29323a000000002902513e,,这个妈妈厉害，孩子肯定裸分清北,2026-06-10 17:45:30,2026-06-10,0,江苏,54caa4373c2d05bd,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a289ffc000000002702110b,,这个妈妈素养很好 学习,2026-06-10 07:21:33,2026-06-10,0,上海,948f10b13dee88d1,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2923b80000000027023981,,我们拿家iPad查资料，查着查着就玩起来了[捂脸R]如果不约束她就一直玩下去,2026-06-10 16:43:36,2026-06-10,0,江苏,0e5ba5c711e77ffd,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a27db4a000000002803946e,,她孩子肯定很优秀才能说出这些话，试试看如果是抽烟 打游戏 谈恋爱，纹身，黄毛，逆反……请问如何应对[捂脸R],2026-06-09 17:22:18,2026-06-09,18,湖南,4d8398f29d3c6595,False,6,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28d162000000002702270d,,她的孩子如果不是学霸看她还这么松弛[笑哭R]另外如果真正松弛的话很少高中没有手机的，至少父母还是一直有严格规划在前的,2026-06-10 10:52:18,2026-06-10,4,江苏,1150664dfe1625b9,False,3,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28e86c000000002900f7bb,,做她的孩子一定很幸福,2026-06-10 12:30:36,2026-06-10,0,广东,c1ca9a7e69780baf,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28c8120000000029012f1e,,很松弛高中还没有手机[doge],2026-06-10 10:12:34,2026-06-10,5,河南,df7f7a2fafefb313,False,3,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a281b6f00000000280359f9,,这个妈妈很会表达,2026-06-09 21:56:00,2026-06-09,0,吉林,7734b2611d9622dd,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a281004000000002b001cdb,,高考后才有手机，好像有点晚哈哈,2026-06-09 21:07:16,2026-06-09,10,广东,b5b12532766e1da3,False,3,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28ca50000000002a02cbf7,,我闺女学习挺好，运动也很好，自尊心很强，但是我感觉她心态不好，抗压不行，该怎么鼓励他？,2026-06-10 10:22:09,2026-06-10,0,山东,cdde2c894bff57fb,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a27b0d0000000002803030e,,现在送早了，等读完博士再送[失望R],2026-06-09 14:21:05,2026-06-09,23,湖北,ea7d515c3bbe0e64,False,8,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28fab2000000002702b45e,,当父母真的不容易 真的,2026-06-10 13:48:35,2026-06-10,0,湖南,e36907cb629f97e9,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a281adf0000000029027d1e,,越是这样讲的父母越是孩子本来也不差,2026-06-09 21:53:35,2026-06-09,1,浙江,ff29ff2ec3b2403d,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a282d54000000002a024e9d,,我儿两岁，我也觉得人生不只有高考，希望我在十九年后还记得这个回答,2026-06-09 23:12:20,2026-06-09,0,广西,c710727b25962770,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a297d07000000002803e0c6,,同感，我儿也是很放松，开心😃,2026-06-10 23:04:40,2026-06-10,0,云南,54004ebdeb1c0d90,False,1,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a27fb6800000000270226bc,,综合素质高了，成绩也不会差啊[大笑R],2026-06-09 19:39:20,2026-06-09,0,湖南,8966da846bf93d00,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28eae5000000002a02d582,,"我是高考毕业才有手机，一样的，有朋友，跟家里关系好，在家上网就用电脑，出去玩带我妈的手机（我妈也不依赖手机，经常去上班忘了带）。
小时候妈妈每天带我出去运动，我自己在学校写作业，不上晚自习，回家晚饭前后做完。每天7点出去打羽毛球乒乓球到初三。每周末家里出去随便找个山爬一下或者在河边散步。兴趣班我自己想上就上。家里零花钱基本上没了就要，高中自己用零花钱买了很多杂志书籍，上学闲暇看书，放学用电脑电视，没有手机完全不会影响我的正常生活。",2026-06-10 12:41:10,2026-06-10,1,湖南,0679942220bad71c,False,1,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28efaa000000002803f44a,,人品好人生就已经赢了一大半,2026-06-10 13:01:31,2026-06-10,0,河北,d64625b92147d7dd,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28277300000000290129a7,,此生得此妈  人生路成功了一半了,2026-06-09 22:47:16,2026-06-09,0,广东,54f9e23f998c43de,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28e028000000002701ca26,,说的真好，开明的家长，还有就是真的有高中了还没有手机的孩子吗？没有别的意思哈，就是好奇单纯的问问[捂脸R],2026-06-10 11:55:21,2026-06-10,1,吉林,e894e0d6792f0be7,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28b8080000000027022daa,,这说没用，倒数第一的来说一说,2026-06-10 09:04:08,2026-06-10,4,湖南,b775c3ccbcb053e8,False,4,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28e9ec0000000028030796,,你孩子若考了400分，看看是否还这么从容[捂脸R],2026-06-10 12:37:01,2026-06-10,0,广东,20454a71ce08b11e,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a27a8a4000000002803895b,,我也是今天送他第一台手机[飞吻R],2026-06-09 13:46:12,2026-06-09,6,湖北,e533290a4be30e1f,False,9,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28eec800000000270200a2,,这个家长能侃侃而谈，孩子一定不会差,2026-06-10 12:57:45,2026-06-10,0,安徽,4f85121dac886f90,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2829d0000000002803b4db,,智慧妈妈，未来的环境，确实卷的是抗挫能力和心态。,2026-06-09 22:57:21,2026-06-09,0,湖南,5d00c1a3e66e2708,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2900fe0000000027021ffa,,这个妈妈真温暖，内核坚定，是孩子永远的港湾,2026-06-10 14:15:27,2026-06-10,0,新疆,7eab3a9616fe2d24,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a280b7300000000280325fd,,好棒的妈妈，学习和受教了,2026-06-09 20:47:47,2026-06-09,11,广东,47c9e4c151d64fde,False,2,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28e80a0000000027028f63,,别送苹果就行了必须送小米,2026-06-10 12:28:58,2026-06-10,0,广东,e05a87b6261acb22,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a298a8d000000002a02c0a7,,家长讲得真好,2026-06-11 00:02:21,2026-06-11,2,北京,fb8313741735799e,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a33abf80000000005017d41,,啥手机 苹果吗[赞R],2026-06-18 16:27:36,2026-06-18,0,湖南,d90ec08cd6f120f6,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2ac098000000002803a902,,受挫承受能力强，心态好，就好,2026-06-11 22:05:12,2026-06-11,0,陕西,abff893d7bb00138,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a280059000000003502b8a1,6a2ab7840000000027016883,,这个梗我记得就是要抽烟动作的吧，就是那个过生日那个。这样衔接蜡烛更顺畅一点，而且也有成熟洒脱风格呀，但是大家还是要少抽烟，公共场合不要抽烟,2026-06-11 21:26:29,2026-06-11,3958,新加坡,d2b3246d3a68811c,False,21,True,A,account_a,2026-07-05T16:19:19
B001,B001_P2,6a280059000000003502b8a1,6a28d67e000000002803d8e7,,好有感染力的笑容，我越看嘴角翘的越高[笑哭R]我还有一个好想法，其实蜡烛可以先点一根然后跟你手上那根没点的碰下再点燃，不用叼嘴里学烟人又有点碰杯的意思[偷笑R],2026-06-10 11:14:07,2026-06-10,2718,浙江,7b558135baa960ea,False,9,True,A,account_a,2026-07-05T16:19:19
B001,B001_P2,6a280059000000003502b8a1,6a2be457000000002b026203,,抽烟动作是挺帅，如果想抽，你可以买一包，但是不点，你就一直在叼嘴上也可以呀，或者是别耳朵上。我小时候就喜欢这么玩[doge][蓝色心形R],2026-06-12 18:49:59,2026-06-12,52,湖南,d677e5ed1da20ae2,False,9,True,A,account_a,2026-07-05T16:19:19
B001,B001_P2,6a280059000000003502b8a1,6a282fc20000000028032eb1,,谁懂她的美？不是那种肤白貌美的，那种精致的美，而是那种精神力啊那种，我没文化，我形容不出来,2026-06-09 23:22:43,2026-06-09,94000,广东,6bfef624fe38a72d,False,308,True,A,account_a,2026-07-05T16:19:19
B001,B001_P2,6a280059000000003502b8a1,6a2900d5000000002803c728,,评论区对抽烟动作的态度，让我觉得世界将会更文明一步。,2026-06-10 14:14:45,2026-06-10,57000,江苏,568c8b0925d225a2,False,94,True,A,account_a,2026-07-05T16:19:19
