actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
576b8db2be3c43c3,E001,,commenter,1,2026-04-27 10:24:17,湖北,2.0,2,,,,ordinary_commenter,,,,,,
81c1fe7accb25bdc,E001,,commenter,1,2026-04-27 11:10:48,陕西,9.0,9,,,,ordinary_commenter,,,,,,
dc02fc5636af97b0,E001,,commenter,1,2026-04-27 10:59:32,广东,3.0,3,,,,ordinary_commenter,,,,,,
96b7c07875f07633,E001,,commenter,1,2026-04-27 10:41:32,广东,1.0,1,,,,ordinary_commenter,,,,,,
2f383581313e263e,E001,,commenter,1,2026-04-27 11:28:59,四川,9.0,9,,,,ordinary_commenter,,,,,,
ef80713bdae95169,E001,,commenter,1,2026-04-27 12:52:22,广东,2.0,2,,,,ordinary_commenter,,,,,,
91410b682abc14c3,E001,,commenter,1,2026-04-27 19:39:05,浙江,1.0,1,,,,ordinary_commenter,,,,,,
f76d471dcb755d36,E001,,commenter,1,2026-04-27 12:00:06,山东,3.0,3,,,,ordinary_commenter,,,,,,
9beb93b6578bcff3,E001,,commenter,1,2026-04-27 13:02:09,上海,3.0,3,,,,ordinary_commenter,,,,,,
49b2af3d3b4f8952,E001,,commenter,1,2026-04-27 10:38:44,四川,4.0,4,,,,ordinary_commenter,,,,,,
184bb0ba2625d849,E001,,commenter,1,2026-04-27 13:16:02,北京,1.0,1,,,,ordinary_commenter,,,,,,
a0086284f665b9dc,E001,,commenter,1,2026-04-27 10:19:18,湖南,3.0,3,,,,ordinary_commenter,,,,,,
89b7832385a331e9,E001,,commenter,1,2026-04-27 12:18:30,江苏,1.0,1,,,,ordinary_commenter,,,,,,
e79078050f5212d7,E001,,commenter,1,2026-05-28 11:37:22,上海,1.0,1,,,,ordinary_commenter,,,,,,
324c667c5390caa7,E001,,commenter,1,2026-04-27 18:27:20,陕西,1.0,1,,,,ordinary_commenter,,,,,,
eaf7f26cf84b5301,E001,,commenter,1,2026-04-29 18:19:44,江苏,7.0,7,,,,ordinary_commenter,,,,,,
d5654e1824e299a8,E001,,commenter,1,2026-04-28 13:16:21,广东,0.0,0,,,,ordinary_commenter,,,,,,
8f35a94c429552c0,E001,,commenter,1,2026-04-27 23:19:55,湖南,0.0,0,,,,ordinary_commenter,,,,,,
f65320d23528395d,E001,,commenter,1,2026-04-27 12:06:42,北京,1.0,1,,,,ordinary_commenter,,,,,,
19d4635040b3b445,E001,,commenter,1,2026-04-27 10:23:07,广东,1.0,1,,,,ordinary_commenter,,,,,,
1265d4a6f4837009,E001,,commenter,1,2026-04-27 12:24:57,北京,1.0,1,,,,ordinary_commenter,,,,,,
ee2ed356b41ef6a5,E001,,commenter,1,2026-04-27 10:43:13,浙江,4.0,4,,,,ordinary_commenter,,,,,,
587c12b1a7e52e47,E001,,commenter,1,2026-04-27 23:32:30,江苏,1.0,1,,,,ordinary_commenter,,,,,,
b8be21b1841cf626,E001,,commenter,1,2026-04-27 12:26:10,北京,3.0,3,,,,ordinary_commenter,,,,,,
5aa95cd42f6a29b7,E001,,commenter,1,2026-04-27 10:45:33,四川,1.0,1,,,,ordinary_commenter,,,,,,
a5be777f11d9650a,E001,,commenter,1,2026-04-30 12:13:19,广东,1.0,1,,,,ordinary_commenter,,,,,,
7993d259c1e8b23b,E001,,commenter,1,2026-04-27 11:30:10,福建,5.0,5,,,,ordinary_commenter,,,,,,
bdd30cabc0e0d37f,E001,,commenter,1,2026-04-27 11:54:01,广西,4.0,4,,,,ordinary_commenter,,,,,,
dfa306f27e95585e,E001,,commenter,1,2026-04-28 12:32:06,广东,1.0,1,,,,ordinary_commenter,,,,,,
9fbaec2c5a6b076a,E001,,commenter,1,2026-04-27 11:44:44,美国,2.0,2,,,,ordinary_commenter,,,,,,
8b65f67ef45287b5,E001,,commenter,1,2026-05-02 23:17:54,浙江,1.0,1,,,,ordinary_commenter,,,,,,
56bb5499a4d021fc,E001,,commenter,1,2026-04-29 21:36:14,甘肃,2.0,2,,,,ordinary_commenter,,,,,,
6676ad95c6b154e5,E001,,commenter,1,2026-04-27 10:04:46,北京,1.0,1,,,,ordinary_commenter,,,,,,
5ec11454fd24ad36,E001,,commenter,1,2026-04-28 01:54:45,广东,3.0,3,,,,ordinary_commenter,,,,,,
9262a230561f6cf0,E001,,commenter,1,2026-04-27 09:25:55,北京,5.0,5,,,,ordinary_commenter,,,,,,
00d311d678bf287c,E001,,commenter,1,2026-04-30 08:00:23,江西,1.0,1,,,,ordinary_commenter,,,,,,
368fb9076612a8d6,E001,,commenter,1,2026-05-18 11:41:04,日本,1.0,1,,,,ordinary_commenter,,,,,,
577158ad4c25eca5,E001,,commenter,1,2026-04-28 00:46:45,北京,1.0,1,,,,ordinary_commenter,,,,,,
ed45e7462311fa86,E001,,commenter,1,2026-04-27 11:10:03,广东,4.0,4,,,,ordinary_commenter,,,,,,
26cba3f2550e5c46,E001,,commenter,1,2026-05-08 18:45:37,四川,1.0,1,,,,ordinary_commenter,,,,,,
cf29b31350aff528,E001,,commenter,1,2026-05-02 17:27:58,云南,0.0,0,,,,ordinary_commenter,,,,,,
15fa7b2f9654a672,E001,,commenter,1,2026-04-30 22:06:46,上海,1.0,1,,,,ordinary_commenter,,,,,,
276aad475a212a11,E001,,commenter,1,2026-04-28 13:13:10,广东,0.0,0,,,,ordinary_commenter,,,,,,
1b8a8fb3bb6b9f3e,E001,,commenter,1,2026-04-28 11:25:37,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
b583a3f8f919e2e1,E001,,commenter,1,2026-04-29 11:25:27,美国,1.0,1,,,,ordinary_commenter,,,,,,
fe4bae30e5fcf4b8,E001,,commenter,1,2026-04-28 09:02:24,湖北,0.0,0,,,,ordinary_commenter,,,,,,
2adf212c95f713e8,E001,,commenter,1,2026-04-27 18:50:58,四川,0.0,0,,,,ordinary_commenter,,,,,,
09db758e8ddbdf3c,E001,,commenter,1,2026-04-27 17:19:50,北京,1.0,1,,,,ordinary_commenter,,,,,,
47cba8276b9a881b,E001,,commenter,1,2026-04-27 17:16:03,广东,2.0,2,,,,ordinary_commenter,,,,,,
f4a20fe610a1ed98,E001,,commenter,1,2026-04-27 16:57:26,四川,1.0,1,,,,ordinary_commenter,,,,,,
7129c2166ac8ad95,E001,,commenter,1,2026-04-27 16:45:56,广东,0.0,0,,,,ordinary_commenter,,,,,,
64e4ffb45dec0ac3,E001,,commenter,1,2026-04-27 16:18:36,吉林,0.0,0,,,,ordinary_commenter,,,,,,
dc5ac8c7bf37a2bf,E001,,commenter,1,2026-04-27 15:32:52,云南,0.0,0,,,,ordinary_commenter,,,,,,
e1215b7211e244f0,E001,,commenter,1,2026-04-27 13:45:08,广东,1.0,1,,,,ordinary_commenter,,,,,,
070e33139806a891,E001,,commenter,1,2026-04-27 12:59:23,陕西,0.0,0,,,,ordinary_commenter,,,,,,
cd6439abf617b77d,E001,,commenter,1,2026-04-27 12:52:26,广东,2.0,2,,,,ordinary_commenter,,,,,,
cad5f184180c2137,E001,,commenter,1,2026-04-27 12:47:45,北京,0.0,0,,,,ordinary_commenter,,,,,,
74cb968b886ba986,E001,,commenter,1,2026-04-27 12:09:36,江苏,3.0,3,,,,ordinary_commenter,,,,,,
407cd9a136e36f84,E001,,commenter,1,2026-04-27 11:48:42,加拿大,1.0,1,,,,ordinary_commenter,,,,,,
a7c0abe41264734b,E001,,commenter,1,2026-04-27 11:38:37,四川,1.0,1,,,,ordinary_commenter,,,,,,
c1e97498d95a4f28,E001,,commenter,1,2026-04-27 11:38:06,广东,1.0,1,,,,ordinary_commenter,,,,,,
6eba2ed619ff3604,E001,,commenter,1,2026-04-27 10:53:55,上海,1.0,1,,,,ordinary_commenter,,,,,,
aeea95f9f73aa2e4,E001,,commenter,1,2026-04-27 10:52:26,安徽,3.0,3,,,,ordinary_commenter,,,,,,
aa7e0d387b528577,E001,,commenter,1,2026-05-07 14:47:38,吉林,1.0,1,,,,ordinary_commenter,,,,,,
339429735702977e,E001,,commenter,1,2026-04-30 11:52:45,重庆,1.0,1,,,,ordinary_commenter,,,,,,
4dc9614a1de0d9b8,E001,,commenter,1,2026-04-27 21:21:06,广东,0.0,0,,,,ordinary_commenter,,,,,,
0f6d73e85c38f00d,E001,,commenter,1,2026-04-27 12:04:00,广东,1.0,1,,,,ordinary_commenter,,,,,,
295a3e5d8dbf33d8,E001,,commenter,2,2026-04-27 11:37:12,福建,0.5,1,,,,repeat_commenter,,,,,,
70a6718894e6d6ca,E001,,commenter,1,2026-04-27 17:23:16,天津,0.0,0,,,,ordinary_commenter,,,,,,
1b75fa98bccdde45,E001,,commenter,1,2026-04-27 16:46:27,澳大利亚,0.0,0,,,,ordinary_commenter,,,,,,
a3e53ada68d7f000,E001,,commenter,1,2026-04-18 19:31:56,浙江,367.0,367,,,,high_like_commenter,,,,,,
0f795794d6872e07,E001,,commenter,1,2026-04-18 22:12:14,奥地利,63.0,63,,,,high_like_commenter,,,,,,
12695f52901cd074,E001,,commenter,1,2026-04-19 14:54:30,芬兰,25.0,25,,,,high_like_commenter,,,,,,
be3cbb636fb7ffba,E001,,commenter,2,2026-04-18 23:09:32,广东,5.0,10,,,,high_like_commenter|repeat_commenter,,,,,,
e5512169373a94f3,E001,,commenter,1,2026-04-18 22:37:15,天津,6.0,6,,,,ordinary_commenter,,,,,,
00e27c44a4d0807b,E001,,commenter,1,2026-04-20 19:44:36,上海,2.0,2,,,,ordinary_commenter,,,,,,
0d222216d6c00409,E001,,commenter,1,2026-04-21 18:01:16,北京,20.0,20,,,,high_like_commenter,,,,,,
e40c1cc00b6fa051,E001,,commenter,1,2026-04-18 16:17:46,上海,2.0,2,,,,ordinary_commenter,,,,,,
1d0953ee0d786239,E001,,commenter,1,2026-04-22 16:38:49,上海,1.0,1,,,,ordinary_commenter,,,,,,
7e36a23d877e34f9,E001,,commenter,2,2026-06-03 12:03:56,北京,0.5,1,,,,repeat_commenter,,,,,,
5ad7e3788502c329,E001,,commenter,1,2026-04-18 22:40:49,北京,2.0,2,,,,ordinary_commenter,,,,,,
7bcdc3114152ad75,E001,,commenter,1,2026-04-18 18:34:12,上海,1.0,1,,,,ordinary_commenter,,,,,,
5ed6bbf13507d42b,E001,,commenter,1,2026-04-22 13:27:00,广东,4.0,4,,,,ordinary_commenter,,,,,,
8fc01e1f005b43fa,E001,,commenter,1,2026-04-22 00:28:26,浙江,0.0,0,,,,ordinary_commenter,,,,,,
69ccb5fbd4561c4d,E001,,commenter,1,2026-04-18 23:22:35,上海,1.0,1,,,,ordinary_commenter,,,,,,
1454b395370d6852,E001,,commenter,1,2026-04-18 13:36:21,上海,0.0,0,,,,ordinary_commenter,,,,,,
f890446bc237720b,E001,,commenter,1,2026-04-22 00:19:01,广东,3.0,3,,,,ordinary_commenter,,,,,,
c87cb912cbf8b779,E001,,commenter,1,2026-04-18 22:30:25,美国,4.0,4,,,,ordinary_commenter,,,,,,
389ff2e9a439f56a,E001,,commenter,1,2026-04-19 13:49:55,浙江,3.0,3,,,,ordinary_commenter,,,,,,
e57d61803271fe0a,E001,,commenter,1,2026-04-20 23:06:53,福建,2.0,2,,,,ordinary_commenter,,,,,,
8e95b8ee390109e1,E001,,commenter,1,2026-04-18 22:17:06,浙江,1.0,1,,,,ordinary_commenter,,,,,,
d2a99b5bc7a8e9fe,E001,,commenter,1,2026-04-22 16:40:21,广东,5.0,5,,,,ordinary_commenter,,,,,,
2afb7bc0d35817b0,E001,,commenter,1,2026-04-18 11:39:21,广东,9.0,9,,,,ordinary_commenter,,,,,,
e30b98c1b68eecda,E001,,commenter,1,2026-04-22 22:26:22,四川,1.0,1,,,,ordinary_commenter,,,,,,
ae00bff37b1b670e,E001,,commenter,1,2026-04-23 08:53:39,北京,5.0,5,,,,ordinary_commenter,,,,,,
8890e05cf528e6a7,E001,,commenter,1,2026-05-12 07:44:32,江苏,1.0,1,,,,ordinary_commenter,,,,,,
63f64fbb170e3f88,E001,,commenter,1,2026-04-18 21:11:23,四川,0.0,0,,,,ordinary_commenter,,,,,,
4641f868bd02c1f9,E001,,commenter,1,2026-04-19 13:13:26,广东,0.0,0,,,,ordinary_commenter,,,,,,
cd8afb7e874af62a,E001,,commenter,1,2026-04-22 08:10:57,浙江,0.0,0,,,,ordinary_commenter,,,,,,
73915e78c17cf8d8,E001,,commenter,1,2026-04-18 22:27:43,上海,1.0,1,,,,ordinary_commenter,,,,,,
d0e13c2e8d8cb475,E001,,commenter,1,2026-04-18 22:25:58,澳大利亚,3.0,3,,,,ordinary_commenter,,,,,,
f10204b2f6594c8f,E001,,commenter,1,2026-04-18 19:47:26,广东,4.0,4,,,,ordinary_commenter,,,,,,
2292fbf5ded31828,E001,,commenter,1,2026-04-28 07:48:40,上海,1.0,1,,,,ordinary_commenter,,,,,,
9bed16176248f10d,E001,,commenter,1,2026-04-22 11:00:51,辽宁,4.0,4,,,,ordinary_commenter,,,,,,
44dc5378fc72be38,E001,,commenter,1,2026-04-23 08:10:31,江苏,0.0,0,,,,ordinary_commenter,,,,,,
bc156a75066256b5,E001,,commenter,1,2026-04-22 18:10:31,广西,0.0,0,,,,ordinary_commenter,,,,,,
313df3c204c99408,E001,,commenter,1,2026-04-25 01:55:23,上海,0.0,0,,,,ordinary_commenter,,,,,,
b234b7f983e8247b,E001,,commenter,1,2026-04-22 14:37:30,新加坡,0.0,0,,,,ordinary_commenter,,,,,,
6267105286bc98a4,E001,,commenter,1,2026-04-18 19:18:35,广东,4.0,4,,,,ordinary_commenter,,,,,,
667c5a63ebec22ae,E001,,commenter,3,2026-04-23 09:21:37,广东,0.0,0,,,,repeat_commenter,,,,,,
0e503d1dfb8865c6,E001,,commenter,1,2026-04-28 23:35:44,广东,0.0,0,,,,ordinary_commenter,,,,,,
c83ba739e73d1964,E001,,commenter,1,2026-04-25 09:31:03,河北,0.0,0,,,,ordinary_commenter,,,,,,
4bc036f49bc90d30,E001,,commenter,1,2026-04-22 09:51:48,上海,0.0,0,,,,ordinary_commenter,,,,,,
dc34f168550e2a09,E001,,commenter,1,2026-04-20 22:56:28,广东,3.0,3,,,,ordinary_commenter,,,,,,
1fc3d8399b1ea854,E001,,commenter,1,2026-04-22 21:25:27,日本,0.0,0,,,,ordinary_commenter,,,,,,
3d208e5f75dc4ad6,E001,,commenter,1,2026-04-22 07:55:00,上海,0.0,0,,,,ordinary_commenter,,,,,,
bd8659c76ec924a3,E001,,commenter,1,2026-05-11 08:37:45,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
aa3a19eacaf4d912,E001,,commenter,1,2026-04-23 09:58:10,浙江,0.0,0,,,,ordinary_commenter,,,,,,
431039bea665cdb4,E001,,commenter,1,2026-04-18 12:04:47,上海,2.0,2,,,,ordinary_commenter,,,,,,
af0807a088dc57ec,E001,,commenter,1,2026-05-03 16:47:05,北京,0.0,0,,,,ordinary_commenter,,,,,,
5bd4f44b7e7d7df1,E001,,commenter,1,2026-04-23 00:32:37,美国,0.0,0,,,,ordinary_commenter,,,,,,
620183a6f66b5416,E001,,commenter,1,2026-04-20 06:58:35,广东,1.0,1,,,,ordinary_commenter,,,,,,
68a33f3b024e97e6,E001,,commenter,1,2026-04-19 13:56:59,广东,0.0,0,,,,ordinary_commenter,,,,,,
7d3d76b204679d6f,E001,,commenter,1,2026-04-19 13:23:16,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
16ea142eb66f2f02,E001,,commenter,1,2026-04-19 12:33:48,北京,1.0,1,,,,ordinary_commenter,,,,,,
c93e2f7638172296,E001,,commenter,1,2026-04-19 09:54:48,广东,0.0,0,,,,ordinary_commenter,,,,,,
38b521a90e7a5979,E001,,commenter,1,2026-04-19 01:50:52,北京,0.0,0,,,,ordinary_commenter,,,,,,
b5439f4e6efef220,E001,,commenter,2,2026-04-19 00:41:02,广东,0.0,0,,,,repeat_commenter,,,,,,
76ec74f8aa328931,E001,,commenter,1,2026-04-18 23:38:36,北京,0.0,0,,,,ordinary_commenter,,,,,,
a614652526ee2af6,E001,,commenter,1,2026-04-18 23:37:04,浙江,0.0,0,,,,ordinary_commenter,,,,,,
626a5e920ba503c9,E001,,commenter,1,2026-04-18 22:58:21,江苏,0.0,0,,,,ordinary_commenter,,,,,,
1787b1884edf14e8,E001,,commenter,1,2026-04-18 22:33:46,浙江,0.0,0,,,,ordinary_commenter,,,,,,
7f37221d442e0b20,E001,,commenter,1,2026-04-18 22:19:51,江苏,1.0,1,,,,ordinary_commenter,,,,,,
7778b36b5164072c,E001,,commenter,1,2026-04-18 21:50:50,广东,1.0,1,,,,ordinary_commenter,,,,,,
9e9aed27e694846c,E001,,commenter,1,2026-04-18 21:43:09,广东,0.0,0,,,,ordinary_commenter,,,,,,
0bc5496c68b5813f,E001,,commenter,1,2026-04-18 21:02:21,浙江,1.0,1,,,,ordinary_commenter,,,,,,
5f2c73d8905d0edb,E001,,commenter,1,2026-04-18 20:52:10,广西,1.0,1,,,,ordinary_commenter,,,,,,
79b1345527c2a275,E001,,commenter,1,2026-04-18 20:42:49,浙江,0.0,0,,,,ordinary_commenter,,,,,,
2590ead23e700127,E001,,commenter,1,2026-04-18 20:04:08,广东,1.0,1,,,,ordinary_commenter,,,,,,
19f11a0f47c7741d,E001,,commenter,1,2026-04-18 19:58:49,韩国,0.0,0,,,,ordinary_commenter,,,,,,
dae62dc94e1840d2,E001,,commenter,1,2026-04-18 19:23:29,北京,0.0,0,,,,ordinary_commenter,,,,,,
554a831b3c373a2f,E001,,commenter,1,2026-04-18 18:49:43,上海,0.0,0,,,,ordinary_commenter,,,,,,
0458935037b474ad,E001,,commenter,1,2026-04-18 17:52:32,广东,0.0,0,,,,ordinary_commenter,,,,,,
7327ff6c35f6f698,E001,,commenter,1,2026-04-18 13:04:58,广东,1.0,1,,,,ordinary_commenter,,,,,,
dd75170c18fc9ea3,E001,,commenter,1,2026-04-18 12:44:41,上海,0.0,0,,,,ordinary_commenter,,,,,,
5f6385d4fb416748,E001,,commenter,1,2026-04-18 12:33:43,浙江,0.0,0,,,,ordinary_commenter,,,,,,
c33bde31496e7559,E001,,commenter,1,2026-04-18 12:31:26,上海,0.0,0,,,,ordinary_commenter,,,,,,
d7b7fdcd60e7145c,E001,,commenter,1,2026-04-18 17:44:55,日本,2.0,2,,,,ordinary_commenter,,,,,,
74e31efb13b7f17c,E001,,commenter,1,2026-06-26 01:14:28,北京,0.0,0,,,,ordinary_commenter,,,,,,
e685efb741aa56a3,E001,,commenter,1,2026-05-07 13:13:34,北京,0.0,0,,,,ordinary_commenter,,,,,,
ff765163daf58a19,E001,,commenter,1,2026-04-21 23:29:20,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
bb16afde5d28fe3a,E001,,commenter,1,2026-04-19 07:40:34,广东,0.0,0,,,,ordinary_commenter,,,,,,
196dea4ff0ac1875,E001,,commenter,1,2026-04-18 22:32:33,北京,1.0,1,,,,ordinary_commenter,,,,,,
09d4c0cbfad0f54c,E001,,commenter,1,2026-04-18 20:25:28,上海,0.0,0,,,,ordinary_commenter,,,,,,
dba91fc5072dafd6,E001,,commenter,1,2026-04-18 19:40:29,上海,0.0,0,,,,ordinary_commenter,,,,,,
8415d955f7c605f1,E001,,commenter,1,2026-04-18 18:52:47,浙江,0.0,0,,,,ordinary_commenter,,,,,,
b5a8ecc6be02fd82,E001,,commenter,1,2026-04-18 18:49:25,江苏,0.0,0,,,,ordinary_commenter,,,,,,
989578546c3a36ab,E001,,commenter,1,2026-04-18 14:30:06,河北,0.0,0,,,,ordinary_commenter,,,,,,
a6f51afa8e9e34dc,E001,,commenter,1,2026-04-18 10:52:26,上海,0.0,0,,,,ordinary_commenter,,,,,,
56713bca06e2d9ff,E001,,commenter,1,2026-04-18 09:07:46,湖北,1.0,1,,,,ordinary_commenter,,,,,,
f7cc4dc8a142b524,E001,,commenter,1,2026-04-22 17:43:59,上海,0.0,0,,,,ordinary_commenter,,,,,,
fc9e7dc8c5ac34f8,E001,,commenter,1,2026-04-21 23:20:08,北京,0.0,0,,,,ordinary_commenter,,,,,,
c605aed126bb1f0f,E001,,commenter,1,2026-04-18 20:31:42,广东,0.0,0,,,,ordinary_commenter,,,,,,
74b858e6fb4bd51f,E001,,commenter,1,2026-05-24 21:51:11,广东,273.0,273,,,,high_like_commenter,True,1-10,3,,normal:3,0.0
6c32191ad5b2be86,E001,,commenter,1,2026-05-24 23:20:17,美国,103.0,103,,,,high_like_commenter,,,,,,
c01e25bfc34e5865,E001,,commenter,1,2026-05-25 09:03:56,湖北,0.0,0,,,,ordinary_commenter,,,,,,
aac7976dcc5b6750,E001,,commenter,1,2026-06-16 09:10:32,云南,0.0,0,,,,ordinary_commenter,,,,,,
78c5323d2d4d6ffb,E001,,commenter,1,2026-06-15 08:15:39,四川,1.0,1,,,,ordinary_commenter,,,,,,
d17acd1a38ab82f7,E001,,commenter,1,2026-05-24 17:43:11,陕西,4.0,4,,,,ordinary_commenter,,,,,,
a63e0ca8106f1186,E001,,commenter,1,2026-05-24 18:18:50,江苏,21.0,21,,,,high_like_commenter,,,,,,
dbce0ee7bf7103dc,E001,,commenter,1,2026-05-25 11:52:33,上海,0.0,0,,,,ordinary_commenter,,,,,,
d03d0ecbd5b4d511,E001,,commenter,1,2026-05-27 10:08:09,广东,22.0,22,,,,high_like_commenter,,,,,,
773e0202e034c4fb,E001,,commenter,1,2026-05-25 11:43:53,浙江,0.0,0,,,,ordinary_commenter,,,,,,
0622000c1de30ba6,E001,,commenter,1,2026-05-24 19:44:45,上海,2.0,2,,,,ordinary_commenter,,,,,,
f9c033a6e530c449,E001,,commenter,1,2026-05-24 23:42:32,陕西,4.0,4,,,,ordinary_commenter,,,,,,
bf5e5e68b01346ea,E001,,commenter,1,2026-06-07 11:53:54,广东,1.0,1,,,,ordinary_commenter,,,,,,
974c80774ed7e8f4,E001,,commenter,1,2026-05-30 08:04:42,浙江,1.0,1,,,,ordinary_commenter,,,,,,
f6f009ef3e3e2d68,E001,,commenter,1,2026-05-24 16:12:42,河南,33.0,33,,,,high_like_commenter,,,,,,
2820859d11c9be8e,E001,,commenter,1,2026-06-15 22:04:29,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
71f874ef65195dff,E001,,commenter,1,2026-05-25 01:46:18,上海,4.0,4,,,,ordinary_commenter,,,,,,
7af69a6148082318,E001,,commenter,1,2026-05-26 11:37:20,上海,1.0,1,,,,ordinary_commenter,,,,,,
39264118dfc5a799,E001,,commenter,1,2026-06-14 21:39:15,湖北,0.0,0,,,,ordinary_commenter,,,,,,
0a648ec5eaefc5c9,E001,,commenter,1,2026-05-25 14:34:10,浙江,6.0,6,,,,ordinary_commenter,,,,,,
b000f07eac5ac84c,E001,,commenter,1,2026-06-16 08:05:14,四川,0.0,0,,,,ordinary_commenter,,,,,,
e9a48483f68466f1,E001,,commenter,1,2026-05-25 00:02:01,上海,1.0,1,,,,ordinary_commenter,,,,,,
09e7186c7b09cce9,E001,,commenter,1,2026-05-24 23:04:05,上海,4.0,4,,,,ordinary_commenter,,,,,,
91583d95055f848b,E001,,commenter,1,2026-05-30 23:43:00,广东,0.0,0,,,,ordinary_commenter,,,,,,
61e8255923adba19,E001,,commenter,1,2026-06-18 08:47:12,广东,0.0,0,,,,ordinary_commenter,,,,,,
d49b508d0fd1dc7d,E001,,commenter,1,2026-06-12 13:41:55,北京,0.0,0,,,,ordinary_commenter,,,,,,
ad98d72197343c7a,E001,,commenter,1,2026-06-05 12:36:50,安徽,1.0,1,,,,ordinary_commenter,,,,,,
0551151de5f555e2,E001,,commenter,1,2026-06-15 18:36:59,山东,0.0,0,,,,ordinary_commenter,,,,,,
2a4d73363b4907cf,E001,,commenter,1,2026-06-09 12:37:58,安徽,0.0,0,,,,ordinary_commenter,,,,,,
996ab602a5c685cf,E001,,commenter,1,2026-05-25 00:31:29,广东,1.0,1,,,,ordinary_commenter,,,,,,
2d5f187d625bb8df,E001,,commenter,1,2026-06-13 19:37:44,云南,0.0,0,,,,ordinary_commenter,,,,,,
c5376bf70480886d,E001,,commenter,1,2026-05-26 22:15:24,重庆,0.0,0,,,,ordinary_commenter,,,,,,
ef47d7186c8b7ebc,E001,,commenter,1,2026-06-10 13:36:20,福建,0.0,0,,,,ordinary_commenter,,,,,,
3e5ffe59c8ff46a3,E001,,commenter,1,2026-05-24 23:02:20,江苏,0.0,0,,,,ordinary_commenter,,,,,,
e7b534951c59f30d,E001,,commenter,1,2026-05-30 16:41:08,广东,0.0,0,,,,ordinary_commenter,,,,,,
504718da6a857b2e,E001,,commenter,1,2026-05-25 09:13:03,江苏,0.0,0,,,,ordinary_commenter,,,,,,
7b9b95b8c4b3a4ec,E001,,commenter,1,2026-05-24 16:40:11,福建,2.0,2,,,,ordinary_commenter,,,,,,
650b05ba3de716ab,E001,,commenter,1,2026-05-28 15:22:36,云南,0.0,0,,,,ordinary_commenter,,,,,,
7adc6826d42f1cc2,E001,,commenter,1,2026-06-03 11:34:46,北京,0.0,0,,,,ordinary_commenter,,,,,,
8f4ce0380e2bb37c,E001,,commenter,1,2026-06-02 16:15:08,广东,0.0,0,,,,ordinary_commenter,,,,,,
4bba849dce4aea3b,E001,,commenter,1,2026-06-05 11:38:49,陕西,0.0,0,,,,ordinary_commenter,,,,,,
280f02871e91b30b,E001,,commenter,1,2026-06-11 18:35:05,江苏,0.0,0,,,,ordinary_commenter,,,,,,
45893cc4aa41b288,E001,,commenter,1,2026-05-25 00:08:53,广东,2.0,2,,,,ordinary_commenter,,,,,,
4f18f05c23f71092,E001,,commenter,1,2026-06-01 15:26:27,四川,0.0,0,,,,ordinary_commenter,,,,,,
0a2dea11d78b6094,E001,,commenter,1,2026-05-24 16:13:27,陕西,2.0,2,,,,ordinary_commenter,,,,,,
d5be6c7ca8dbe83d,E001,,commenter,1,2026-06-06 10:45:30,河北,0.0,0,,,,ordinary_commenter,,,,,,
1f7e7e149c8db993,E001,,commenter,1,2026-05-30 07:08:21,瑞典,0.0,0,,,,ordinary_commenter,,,,,,
872eaa91c7d072b0,E001,,commenter,1,2026-05-25 05:43:17,英国,0.0,0,,,,ordinary_commenter,,,,,,
6979fde70c2e9276,E001,,commenter,1,2026-05-24 18:23:27,中国台湾,4.0,4,,,,ordinary_commenter,,,,,,
7cec0e7bde5d34b2,E001,,commenter,1,2026-05-24 23:31:11,浙江,2.0,2,,,,ordinary_commenter,,,,,,
9e112e049390d5d5,E001,,commenter,1,2026-05-26 15:41:43,安徽,0.0,0,,,,ordinary_commenter,,,,,,
bacdab0fb54b2ece,E001,,commenter,1,2026-05-26 08:41:14,江苏,0.0,0,,,,ordinary_commenter,,,,,,
bf58fad2ec398f13,E001,,commenter,1,2026-05-25 22:57:47,海南,1.0,1,,,,ordinary_commenter,,,,,,
7ef2559434091c2c,E001,,commenter,1,2026-05-25 21:33:18,浙江,0.0,0,,,,ordinary_commenter,,,,,,
8ad334d477f7cb9a,E001,,commenter,1,2026-05-25 17:29:03,江苏,0.0,0,,,,ordinary_commenter,,,,,,
047d19a1f8c1356c,E001,,commenter,1,2026-05-25 16:22:57,山西,0.0,0,,,,ordinary_commenter,,,,,,
3dfbf67a329f3917,E001,,commenter,1,2026-05-25 13:51:41,上海,0.0,0,,,,ordinary_commenter,,,,,,
5ee56207a15fecc5,E001,,commenter,1,2026-05-25 10:09:31,江苏,0.0,0,,,,ordinary_commenter,,,,,,
97a3004e08fa68be,E001,,commenter,1,2026-05-25 08:43:45,辽宁,1.0,1,,,,ordinary_commenter,,,,,,
